building_id,building_name,wing_id 
18704,Matthew King DDS,21
18705,Holly Stone,291
18706,Monica West,330
18707,Wanda Mitchell,362
18708,Melissa Glenn,46
18709,Jessica Daugherty,137
18710,Michelle Hayes,384
18711,Michael Carroll,27
18712,Ruben Barber,284
18713,Robin Becker,24
18714,Jacob Freeman,258
18715,Gary Price,158
18716,Kristin Rodgers,115
18717,Rachel Forbes,257
18718,Diane Rojas,198
18719,Elizabeth Luna,380
18720,Amanda Padilla,51
18721,Jose Martin,4
18722,Cheryl Gibson,73
18723,Brian Hopkins,316
18724,Jonathon Baker,197
18725,Michael Freeman,188
18726,Chelsea Thomas,58
18727,James Nelson,242
18728,Gary Gutierrez,112
18729,Brandon Ali,314
18730,Connor Jones,350
18731,Felicia Mcclure,132
18732,Justin Tanner,316
18733,Clayton Alvarez,204
18734,Penny Morris,378
18735,Kathleen Warren,97
18736,Casey Clayton DDS,305
18737,Shawn Henry,166
18738,Mark White,164
18739,Robert Cardenas,362
18740,Michelle Gray,137
18741,Tammy Hunter,35
18742,Andrew Hudson,193
18743,Curtis Anderson,4
18744,Austin Winters,187
18745,Todd Curry,282
18746,Amber King,149
18747,Charles Raymond,247
18748,Laura Romero,213
18749,Ebony Blevins,245
18750,Susan Moss,343
18751,Edward Walter,145
18752,Linda Holmes,183
18753,Austin Jones,398
18754,Gloria Carpenter,101
18755,Jonathan Montgomery,142
18756,Kenneth Shepard,131
18757,Harry Hoover,211
18758,Jonathan Bradford,399
18759,Kevin Mclaughlin PhD,394
18760,Danielle Murillo,15
18761,Jonathan Harmon,21
18762,Deborah Conner,172
18763,Taylor Baldwin,222
18764,Karl Clarke PhD,389
18765,Claire Tate,238
18766,Jennifer Mullins,60
18767,Victoria Downs,246
18768,Katherine Garcia,105
18769,Jessica Owens,226
18770,Tom Stewart,244
18771,Amanda Lynch,58
18772,Mrs. Tammy Nguyen,134
18773,Jose Mccarthy,89
18774,Jerry Lewis,353
18775,Sandra Meyers,82
18776,Jeffrey Arnold,71
18777,Megan Bean,334
18778,Brittany Miller,250
18779,Terry Adkins MD,350
18780,Jordan Mccullough,90
18781,Tiffany Cook,255
18782,Spencer Wood,255
18783,Stacy Hunt,230
18784,Anita Rivas,305
18785,Randy Lin,290
18786,Rachel Simmons,201
18787,Tiffany Anderson,203
18788,Lauren Henderson,202
18789,Deborah Austin,85
18790,Tiffany Smith,67
18791,Teresa Burton,61
18792,Ms. Jacqueline Davis,28
18793,Heather Taylor,154
18794,Joel Rose Jr.,5
18795,Richard Hinton,272
18796,Sandra Rodriguez,218
18797,Virginia Oneill,233
18798,Adriana Morris,327
18799,Melissa Thompson,212
18800,Alexandra Carson,375
18801,Clarence Smith,33
18802,Daniel Nguyen,62
18803,Jessica Schneider,350
18804,Kyle Wright,144
18805,April Lawrence,71
18806,Cassandra Murphy,47
18807,Peggy Richmond,380
18808,Benjamin Kaiser,159
18809,Gabriel Baker,252
18810,Stanley Campbell,244
18811,James Blackwell,109
18812,Meghan Stewart,375
18813,Roy Cole,156
18814,Julie Miranda,65
18815,Dawn Harding DDS,204
18816,Lauren Boyer,89
18817,Jonathan Carson,287
18818,Gary Jones,215
18819,Carol Nichols,143
18820,Jennifer Ruiz,298
18821,David Richard,108
18822,Maurice Jones,313
18823,Marilyn Shields,169
18824,Sean Morrison,200
18825,Brittany Holt,190
18826,Keith Olsen,194
18827,William Smith,99
18828,Nicholas Schwartz,278
18829,Riley Hernandez,10
18830,Eugene Jordan,257
18831,Mr. Dennis Bell,261
18832,Ariel Miller,21
18833,Richard Herrera,191
18834,Danielle Coleman,360
18835,Jacqueline Atkins,200
18836,Katelyn Barnes,30
18837,Danielle Jordan,108
18838,Crystal Sanders,395
18839,Emily Rice,124
18840,Victoria Beck,152
18841,Gregory Gutierrez,327
18842,Joyce Moore,222
18843,Casey Pena,226
18844,Ronald Stuart,165
18845,Christine Hansen PhD,393
18846,Gabriel Blanchard,93
18847,Danielle Lynch,364
18848,James Stein,134
18849,Frank Ibarra,289
18850,Cynthia Leon,292
18851,Gabrielle Haley,111
18852,Kelsey Barnes,168
18853,Jeffrey Cooley,52
18854,Louis Weaver,55
18855,Victoria Robinson,16
18856,Chad Foster,64
18857,Jamie Welch,267
18858,Matthew Wolf,245
18859,Andrew Carr,205
18860,Carolyn Jones,263
18861,William Drake,54
18862,Erika Mills,317
18863,Kyle Ware,321
18864,Tracy Simpson,364
18865,Danielle Bolton,335
18866,Rachel Moreno,64
18867,Ricardo Cohen,196
18868,Jonathan Chavez,286
18869,Jennifer Aguilar,9
18870,Holly Edwards,142
18871,Candice Cox,123
18872,Stephen Bailey,94
18873,Scott Lane,55
18874,Jacqueline Anderson,213
18875,Morgan Daniel,188
18876,Justin White,56
18877,Michelle Frye,207
18878,Shannon Johnson,303
18879,Edward Pratt,25
18880,George Rogers,321
18881,Jennifer Case,263
18882,Michele Nichols,178
18883,Kiara Smith,135
18884,Justin Adams,357
18885,Jeffrey Welch,397
18886,Paul Potter,326
18887,Colton Schmidt,345
18888,Claudia Smith,172
18889,Ashley Adams,100
18890,Alyssa Flores,133
18891,Allison Alvarez,142
18892,Crystal Jensen,319
18893,Rachel Wood,310
18894,Cory Graham,235
18895,Denise Hartman,30
18896,Roger Mcdonald,129
18897,Katherine Lane,150
18898,William Ray,98
18899,Nicholas Gonzalez,107
18900,Dustin Delacruz,345
18901,Dana Boyer,224
18902,Katie Mendez,321
18903,Debra Armstrong,273
18904,Devon Williams,1
18905,Sarah Massey,205
18906,Colleen Jenkins,356
18907,James Gross,139
18908,Tracie Benton,202
18909,Laura Hale,92
18910,Catherine Craig,280
18911,Ryan Watson,98
18912,Antonio Perry,22
18913,Alicia Rodriguez,173
18914,Jimmy Ramos,117
18915,Thomas Sandoval,295
18916,James Brooks,284
18917,Barry Woods,154
18918,Beth Sullivan,320
18919,Bryce Castro,300
18920,Timothy Russell,259
18921,Jasmine Hester,160
18922,Kyle Christensen,110
18923,Christina Harvey,34
18924,Anna Castro,286
18925,Brandy Curry,89
18926,Christina Castillo,61
18927,Tara Torres,379
18928,Andrea Benitez,111
18929,Donna Sherman MD,245
18930,Dwayne Roth,306
18931,Cassandra Willis,62
18932,Isaiah Valentine,368
18933,Justin Mitchell,333
18934,Anna White,397
18935,Shane Perry,17
18936,Kimberly Johns,144
18937,Dennis Nichols,228
18938,Mark Harrison,317
18939,Denise Rose,255
18940,Devin Turner,150
18941,Adrienne Lee,49
18942,Susan Lewis DDS,316
18943,Ralph Cortez,339
18944,Christina Murray,276
18945,Ann Robertson,346
18946,Mark Nichols,109
18947,Craig Allen,333
18948,Alexander Juarez,265
18949,Vanessa Miller DVM,107
18950,Connie Holloway,309
18951,Austin Byrd,273
18952,Ashley Carlson,288
18953,Richard Ali,16
18954,Deborah Hunt,178
18955,Tracy Dyer,292
18956,Diamond Hamilton,106
18957,Mary Bruce,354
18958,Lisa Kent,364
18959,Pamela Arnold,137
18960,Mary Lara,12
18961,Dr. Stacy Williams,186
18962,Nathan Hawkins,248
18963,Sandy Wells,365
18964,Jennifer Montoya,63
18965,Ronald Rodriguez,32
18966,Barbara Anderson,306
18967,Monica Jordan,343
18968,Maria Ruiz,354
18969,Bradley Espinoza,391
18970,Darryl Gutierrez,88
18971,Chad Walker,241
18972,Michael Peterson,190
18973,Kristen Perry,28
18974,Bobby Ross,112
18975,John King,139
18976,Juan Salas,15
18977,Melanie Rhodes,223
18978,Danielle Kidd,373
18979,Taylor Hicks,267
18980,Virginia Nelson,68
18981,Nathan Johnson,110
18982,Kimberly Clark,39
18983,Janice Manning,387
18984,Johnny Ramos,104
18985,Kimberly Anderson,71
18986,Mrs. Erin Sanchez,376
18987,Joseph Wu DDS,249
18988,Karen Miller DDS,4
18989,Michael Weeks,211
18990,Jessica Norris,343
18991,Mark Chaney,158
18992,Joseph Bradley,261
18993,Misty Bruce MD,21
18994,Frank Jackson,9
18995,Mary Barber,373
18996,Troy Munoz,177
18997,Samantha Waller,152
18998,Jesus Bennett,162
18999,Catherine West,48
19000,Lauren Watson,204
19001,Joshua Cruz,184
19002,Pamela Kim,154
19003,Joshua Stein,86
19004,Matthew Gutierrez,285
19005,Lindsay Myers,248
19006,Whitney Sullivan,80
19007,Olivia Nelson,131
19008,Cynthia Harper,251
19009,Brandon Curtis,47
19010,Sean Hansen,87
19011,Erica Odonnell,136
19012,Kathryn Morrison,175
19013,Daniel Frank,297
19014,Jeffrey Barber,37
19015,Michaela Davis,391
19016,Harry Keith,22
19017,Jonathan Lee,347
19018,Sarah Davies,298
19019,Erik Hall,354
19020,Samuel Atkins,396
19021,Jesus Ortega,213
19022,Kristina Johnson,339
19023,Brian Garrett,249
19024,Roy Solis,295
19025,Jennifer Ford,368
19026,Jesse Allen,376
19027,Alexa Sanchez,111
19028,Charles Martin,47
19029,Amanda Davidson,148
19030,Angela Ferguson,347
19031,Christopher Caldwell,68
19032,Veronica Smith,182
19033,Michael Griffin,237
19034,Tamara Mckinney,217
19035,Elizabeth Hall,344
19036,Spencer Wagner,326
19037,Brian Cole,190
19038,Richard Meyer,167
19039,Christopher Carter,127
19040,Ronald Lowe,193
19041,Diane Reid,125
19042,Robert Murphy,117
19043,Keith White,253
19044,Bailey Herman,23
19045,Rodney Petersen,349
19046,Jennifer Gross,280
19047,Veronica Woods,225
19048,Sarah Cohen,162
19049,Erin Walker,386
19050,James Dixon,202
19051,Chad Anderson,317
19052,Duane Thomas,306
19053,Jonathan Lopez,268
19054,Ronnie Smith,46
19055,William Walker,279
19056,Dr. Laurie Anderson,37
19057,Nicole Carr,121
19058,Heather Lee,24
19059,Teresa Beck,352
19060,Sharon Newman,142
19061,Sue White,8
19062,Rebecca Juarez,358
19063,Brian Fuller,42
19064,Carlos Benson,162
19065,Leslie Sanders,264
19066,Robert Flynn,145
19067,Jonathan Mcgrath,69
19068,Brittany Rogers,331
19069,Robert Cole,177
19070,Kayla Jones DVM,36
19071,Patricia Ramirez,43
19072,Kathleen Weaver,353
19073,Micheal Goodwin,206
19074,Lucas Warner,121
19075,Cindy Blake,45
19076,Lori Weaver,40
19077,Jonathan Gonzalez,310
19078,Michelle Kim,32
19079,Nathan Lane,81
19080,Matthew Wood,224
19081,Kenneth Gilmore,106
19082,Jose Burton,134
19083,Alicia Howard,161
19084,Angela Hull,374
19085,Elizabeth Burgess,227
19086,Gerald Johnson MD,354
19087,Lauren Campbell,245
19088,Jacqueline Braun,78
19089,Patrick Gonzalez,242
19090,Yolanda Roberts,89
19091,Mr. Kevin Lee Jr.,295
19092,Jack Benson,386
19093,Steven English,331
19094,Patricia Torres,328
19095,John Ritter,147
19096,Troy Woods,32
19097,Mr. Douglas Rodriguez,333
19098,Lauren Miller,209
19099,Allison Ball,217
19100,Anthony Cantrell,124
19101,Judy Holland,78
19102,Madison Hess,235
19103,Jessica Washington,78
19104,Laurie Hamilton,267
19105,Madeline Castillo,97
19106,Mathew Stark,254
19107,Robert Sanders,217
19108,Cynthia Walsh,264
19109,Robert Washington Jr.,160
19110,Ashley Franco,47
19111,Cody Brown,50
19112,Shannon Griffith,354
19113,Maria Wilkins,125
19114,Christopher Love,57
19115,John Sheppard,397
19116,Jeremiah Wilson,23
19117,Diana Johnson,321
19118,Steven Sims,215
19119,Christopher Hart,277
19120,Michael Nguyen,9
19121,Keith Hernandez,270
19122,Willie Adkins,160
19123,Steven Huff,147
19124,Jason Pruitt,167
19125,Charles Stewart,32
19126,Natalie Hendricks,192
19127,Alexander Terry,361
19128,Hailey Ramirez,227
19129,Jose Rhodes,152
19130,Melanie Rodriguez,142
19131,Erica Larsen,59
19132,Joseph Rose,231
19133,Jesse Olson,399
19134,Christine Krause MD,108
19135,Diana Gardner,281
19136,Patricia Roach,173
19137,Mark Jackson,322
19138,Justin Flowers,22
19139,Rachel Larson,31
19140,Cindy Ruiz,224
19141,Rebecca French,82
19142,Taylor Bush,154
19143,Luis Johnson,65
19144,Katherine Rodriguez DVM,236
19145,Margaret Austin,28
19146,Kevin Johnson Jr.,248
19147,Juan Gibson,220
19148,Paul Davenport,243
19149,Michelle Henderson,40
19150,Jennifer Erickson,361
19151,Kathleen Salazar,200
19152,Lindsey Cunningham,81
19153,Mark Hayes,265
19154,Shawn Pollard,82
19155,Ashley Mckinney,187
19156,Daniel Nichols,389
19157,Jacob Patel,344
19158,Wendy Stafford,178
19159,Jonathan Moss,302
19160,Brad Olson,172
19161,Kristen Myers,292
19162,Keith Kelly,44
19163,Ian Brown MD,241
19164,Courtney Holmes,372
19165,Renee Proctor,314
19166,Felicia Hernandez,107
19167,Laura Richards,159
19168,Mrs. Sarah Rodriguez,287
19169,Rebecca Dillon,163
19170,Peter Chavez,291
19171,Sabrina Figueroa,157
19172,Pam Swanson,67
19173,Edward Wilson,399
19174,Alexis Mathis,45
19175,Denise Larsen,343
19176,Johnathan Hanson,106
19177,Robert Savage,310
19178,Gregory Hancock,350
19179,Willie Thompson,63
19180,Whitney Mueller,124
19181,Roger Clark,396
19182,Thomas Morris,291
19183,Shawna Jordan,141
19184,Heather Pruitt,123
19185,David Williams,95
19186,Victor Lee,354
19187,Jenny Larson,37
19188,Autumn Murphy,394
19189,Frank Myers,58
19190,Donald Briggs,280
19191,Cassandra Johnson,159
19192,Danielle Silva,245
19193,Melissa Olson,40
19194,Jean Massey,54
19195,Scott Parker,106
19196,Anna Ward,92
19197,Derrick Nelson,367
19198,Colton Wheeler,2
19199,Nicole Fitzpatrick,263
19200,Jenny Moran,7
19201,Robert Vargas,33
19202,Lucas Rich,78
19203,Erica Lynch,75
19204,Matthew Herman,286
19205,Judith Brown,28
19206,Dr. Adriana Lopez,103
19207,Justin Day,20
19208,Laura Stewart,334
19209,Stephanie Stevens,82
19210,Regina Manning,221
19211,Justin Ayers,192
19212,Deborah Fletcher,168
19213,Brandon Gray,261
19214,Patrick Montgomery,267
19215,Philip Williams,253
19216,Rebecca Villarreal,115
19217,Rebecca Osborne,276
19218,Jacqueline Thompson,122
19219,Zachary Martin,133
19220,Crystal Stephens,352
19221,Tonya Schmidt,345
19222,Miss Erin Harrell,45
19223,Tracy Moses,90
19224,James Hodge,134
19225,Kyle Chan,79
19226,Mr. Mark Lee,373
19227,Jordan Ball,246
19228,Sarah Brown,80
19229,Anne Gallagher,300
19230,Daniel Carey,235
19231,Brittany Morris,167
19232,Ryan Stanton,307
19233,Shawn Hart,168
19234,Robert Carlson,275
19235,John Marquez,335
19236,Christopher Barton,79
19237,Kimberly Pennington,126
19238,Ashley Myers,17
19239,Jamie Brock,239
19240,Scott Myers,211
19241,Darrell Le,389
19242,Rhonda Calhoun,248
19243,Kathryn Vazquez,170
19244,Austin Flowers,333
19245,Christopher Young,243
19246,Kelsey Brady,296
19247,Ms. Kendra Callahan,231
19248,Amanda Garcia PhD,131
19249,Ana Smith,34
19250,Cindy Bennett,120
19251,Michael Yates,394
19252,Timothy Williams,270
19253,Jeffrey Yates,344
19254,Matthew Mack,65
19255,Mark Coleman,10
19256,Angela Flores,261
19257,Lindsey Cole,5
19258,Katelyn Smith,121
19259,Dylan Shaw,224
19260,Angelica Rice,34
19261,Matthew Shelton,175
19262,Ernest Osborn,61
19263,Donald Cooper,230
19264,Jessica Christensen,0
19265,Janice Holland,73
19266,Lisa Mahoney,224
19267,Erin Snyder,28
19268,Matthew Turner,67
19269,Jean Wilcox,174
19270,Amanda Robinson,28
19271,Nicholas Martinez,368
19272,Daniel Wright,296
19273,Christy Jones,222
19274,Stephanie Andrews,34
19275,Allen Cabrera,349
19276,Olivia Smith,204
19277,Rachel Hanna,113
19278,Jason Wall,59
19279,Emily Ewing,54
19280,Heather Clements,129
19281,Rebecca Mclean,286
19282,Emily Adams,46
19283,Susan Howell,127
19284,Veronica Baker,351
19285,Christopher Bradley,243
19286,Christopher Stanley,108
19287,Candice Mills,87
19288,Joshua Monroe,247
19289,Michelle Kennedy,233
19290,James Torres,345
19291,Natalie Simmons,69
19292,Julie Griffin,154
19293,Jason Fields,45
19294,Alyssa Gonzalez,41
19295,Aaron Higgins,232
19296,Karen Mcgrath,113
19297,Brittany Perez,243
19298,Evelyn Walls,72
19299,Rita Scott DDS,18
19300,Raymond Freeman,102
19301,Rebecca Willis,278
19302,Steven Cruz,251
19303,Andrew Carter,157
19304,Jaime Harrell,243
19305,Holly Baker,25
19306,Peter Brooks,10
19307,Paul Preston,315
19308,Kimberly Cole,156
19309,Shirley Davis,242
19310,Thomas Marks,206
19311,Charles Mccullough,303
19312,Christina Lewis,105
19313,James Barker,231
19314,Brian Neal,345
19315,Dr. Erica Thompson,266
19316,Steve Little,68
19317,Thomas Barr,320
19318,Samantha Guzman,326
19319,Parker Kelley,201
19320,Breanna Lambert,268
19321,Danielle Melendez,100
19322,Mark Erickson,80
19323,Bradley Sims,245
19324,Alexa Flores,243
19325,Rebecca Andrews,289
19326,Mark Winters,97
19327,Patricia Reed,341
19328,Alvin Ramirez,110
19329,Joshua Dyer,123
19330,Xavier Garcia,80
19331,Willie Evans,321
19332,Steven Zuniga,284
19333,Randall Padilla,245
19334,David Gardner,182
19335,Patricia Sanchez,111
19336,Theresa Williams MD,144
19337,David Cunningham,24
19338,Sherry Phelps,116
19339,Heather Griffith,113
19340,Danielle Jackson,208
19341,Scott Moody,326
19342,Bradley Carter,195
19343,Ronald Liu,349
19344,Savannah Brandt,395
19345,Donna Taylor,28
19346,Nicholas Pena,325
19347,Paul Duncan,47
19348,Laura Walker,308
19349,Gabriella Ray,219
19350,Matthew Wells,80
19351,Dawn Holland,30
19352,Danielle Hicks,212
19353,David Mcneil,103
19354,Robert Meyer,207
19355,Nicole Phillips,122
19356,Susan Valdez,60
19357,Paul Burns,68
19358,Megan Branch,293
19359,Steven Turner,139
19360,Kristy Evans,10
19361,Jennifer Lane,225
19362,Karen Nelson,159
19363,Jeremy Rivera,395
19364,Eric Riley,268
19365,Alicia Mitchell,57
19366,Debra Buckley,313
19367,Mark Reed,343
19368,Jessica Glover,275
19369,Dana Crosby,209
19370,Marissa Patterson,228
19371,Megan Mendoza,327
19372,Jennifer Landry,377
19373,Valerie Huerta,203
19374,Matthew Olsen,153
19375,Dana Spencer,112
19376,Sarah Horton,123
19377,Heather Nichols,332
19378,Erin Buck,29
19379,Daniel Sullivan,113
19380,Breanna Barr,89
19381,Diana Burnett,129
19382,Dawn Smith,140
19383,Natasha Roman,9
19384,Sylvia Johnson,73
19385,Nicholas Jenkins,63
19386,Robin Hunt,79
19387,Dawn Nash,298
19388,Jacqueline Johnson,339
19389,Catherine Carroll,263
19390,Yolanda Hamilton,143
19391,Chelsea Bright,97
19392,Christopher Ellis,65
19393,Allison Murphy,329
19394,Jeremy Keith,376
19395,Louis Hickman,329
19396,Cassie Fowler,145
19397,Scott Burgess,278
19398,Scott Morgan,129
19399,Joseph Brooks,393
