room_id,room_type_id,department_id,building_id 
169568,1,157,16956
169571,3,231,16957
169572,2,10,16957
169573,1,198,16957
169574,1,227,16957
169575,1,354,16957
169576,1,334,16957
169577,4,261,16957
169578,2,136,16957
169581,3,255,16958
169582,2,287,16958
169583,1,289,16958
169584,1,221,16958
169585,1,90,16958
169586,1,139,16958
169587,1,187,16958
169588,1,96,16958
169589,1,110,16958
1695810,1,170,16958
1695811,1,175,16958
169591,3,171,16959
169592,2,122,16959
169593,1,49,16959
169594,1,394,16959
169595,1,373,16959
169596,1,44,16959
169597,4,365,16959
169598,5,246,16959
169599,1,106,16959
1695910,1,141,16959
169601,3,331,16960
169602,2,117,16960
169603,1,204,16960
169604,1,53,16960
169605,1,120,16960
169606,1,239,16960
169607,1,290,16960
169608,4,310,16960
169609,4,348,16960
169611,3,261,16961
169612,2,147,16961
169613,1,160,16961
169614,1,211,16961
169615,1,166,16961
169616,1,72,16961
169617,1,202,16961
169618,1,388,16961
169619,1,95,16961
169621,3,385,16962
169622,2,344,16962
169623,1,248,16962
169624,1,202,16962
169625,1,79,16962
169626,1,57,16962
169627,2,245,16962
169628,1,202,16962
169629,1,251,16962
1696210,1,140,16962
169631,3,382,16963
169632,2,67,16963
169633,1,14,16963
169634,1,158,16963
169635,1,251,16963
169636,1,103,16963
169637,1,230,16963
169638,1,247,16963
169641,3,191,16964
169642,2,144,16964
169643,1,136,16964
169644,1,276,16964
169645,1,219,16964
169646,1,170,16964
169647,1,349,16964
169648,1,154,16964
169649,1,229,16964
169651,3,219,16965
169652,2,323,16965
169653,1,49,16965
169654,1,262,16965
169655,1,249,16965
169656,1,193,16965
169657,1,346,16965
169658,1,233,16965
169661,3,269,16966
169662,2,272,16966
169663,1,235,16966
169664,1,78,16966
169665,1,267,16966
169666,1,318,16966
169667,1,319,16966
169668,5,359,16966
169671,3,100,16967
169672,2,95,16967
169673,1,329,16967
169674,1,197,16967
169675,1,12,16967
169676,1,50,16967
169677,2,252,16967
169678,1,283,16967
169679,1,85,16967
1696710,1,347,16967
1696711,1,227,16967
169681,3,252,16968
169682,2,81,16968
169683,1,148,16968
169684,1,320,16968
169685,1,4,16968
169686,1,164,16968
169687,1,267,16968
169688,1,161,16968
169691,3,7,16969
169692,2,288,16969
169693,1,367,16969
169694,1,60,16969
169695,1,238,16969
169696,1,108,16969
169697,1,287,16969
169698,1,247,16969
169699,1,206,16969
1696910,1,399,16969
169701,3,220,16970
169702,2,395,16970
169703,1,386,16970
169704,1,339,16970
169705,1,14,16970
169706,1,5,16970
169707,1,138,16970
169708,4,159,16970
169709,2,79,16970
1697010,1,112,16970
169711,3,7,16971
169712,2,295,16971
169713,1,256,16971
169714,1,74,16971
169715,1,99,16971
169716,1,105,16971
169717,1,85,16971
169718,1,255,16971
169719,1,7,16971
1697110,2,353,16971
1697111,4,379,16971
169721,3,151,16972
169722,2,246,16972
169723,1,39,16972
169724,1,90,16972
169725,1,240,16972
169726,1,321,16972
169727,2,334,16972
169728,4,295,16972
169729,1,239,16972
1697210,1,69,16972
169731,3,367,16973
169732,2,98,16973
169733,1,303,16973
169734,1,268,16973
169735,1,109,16973
169736,1,191,16973
169737,2,127,16973
169738,4,274,16973
169739,5,323,16973
1697310,1,337,16973
169741,3,341,16974
169742,2,56,16974
169743,1,181,16974
169744,1,130,16974
169745,1,119,16974
169746,1,369,16974
169747,1,218,16974
169748,2,179,16974
169749,1,365,16974
1697410,1,25,16974
169751,3,387,16975
169752,2,30,16975
169753,1,181,16975
169754,1,76,16975
169755,1,281,16975
169756,1,212,16975
169757,1,14,16975
169758,2,316,16975
169759,1,238,16975
1697510,1,139,16975
1697511,5,331,16975
169761,3,109,16976
169762,2,72,16976
169763,1,91,16976
169764,1,263,16976
169765,1,349,16976
169766,1,55,16976
169767,1,327,16976
169768,1,255,16976
169769,1,231,16976
1697610,1,382,16976
1697611,1,359,16976
169771,3,352,16977
169772,2,306,16977
169773,1,277,16977
169774,1,363,16977
169775,1,392,16977
169776,1,292,16977
169777,1,380,16977
169778,1,182,16977
169781,3,43,16978
169782,2,367,16978
169783,1,125,16978
169784,1,244,16978
169785,1,35,16978
169786,1,390,16978
169787,1,116,16978
169788,2,258,16978
169789,1,393,16978
1697810,1,343,16978
1697811,1,0,16978
169791,3,99,16979
169792,2,217,16979
169793,1,224,16979
169794,1,336,16979
169795,1,381,16979
169796,1,283,16979
169797,1,219,16979
169798,1,262,16979
169799,1,227,16979
1697910,1,350,16979
169801,3,97,16980
169802,2,381,16980
169803,1,304,16980
169804,1,315,16980
169805,1,53,16980
169806,1,387,16980
169807,2,280,16980
169808,1,309,16980
169809,5,206,16980
1698010,4,315,16980
1698011,2,167,16980
169811,3,352,16981
169812,2,275,16981
169813,1,194,16981
169814,1,9,16981
169815,1,176,16981
169816,1,20,16981
169817,1,166,16981
169818,2,355,16981
169821,3,21,16982
169822,2,58,16982
169823,1,235,16982
169824,1,86,16982
169825,1,11,16982
169826,1,168,16982
169827,1,237,16982
169828,1,30,16982
169831,3,7,16983
169832,2,372,16983
169833,1,182,16983
169834,1,40,16983
169835,1,27,16983
169836,1,327,16983
169837,1,170,16983
169838,4,84,16983
169839,4,223,16983
169841,3,292,16984
169842,2,126,16984
169843,1,82,16984
169844,1,237,16984
169845,1,152,16984
169846,1,340,16984
169847,1,75,16984
169848,1,149,16984
169849,2,300,16984
169851,3,82,16985
169852,2,103,16985
169853,1,100,16985
169854,1,220,16985
169855,1,282,16985
169856,1,106,16985
169857,1,3,16985
169858,1,43,16985
169859,1,186,16985
1698510,1,287,16985
1698511,4,347,16985
169861,3,80,16986
169862,2,348,16986
169863,1,156,16986
169864,1,321,16986
169865,1,350,16986
169866,1,116,16986
169867,4,264,16986
169868,1,172,16986
169869,2,31,16986
169871,3,56,16987
169872,2,81,16987
169873,1,49,16987
169874,1,66,16987
169875,1,382,16987
169876,1,251,16987
169877,1,128,16987
169878,2,186,16987
169879,2,244,16987
1698710,1,314,16987
1698711,2,245,16987
169881,3,2,16988
169882,2,218,16988
169883,1,289,16988
169884,1,0,16988
169885,1,70,16988
169886,1,9,16988
169887,1,167,16988
169888,1,93,16988
169889,1,1,16988
1698810,1,183,16988
169891,3,74,16989
169892,2,0,16989
169893,1,200,16989
169894,1,14,16989
169895,1,174,16989
169896,1,7,16989
169897,2,127,16989
169898,1,373,16989
169901,3,32,16990
169902,2,294,16990
169903,1,285,16990
169904,1,302,16990
169905,1,334,16990
169906,1,274,16990
169907,1,246,16990
169908,1,340,16990
169909,4,300,16990
169911,3,208,16991
169912,2,151,16991
169913,1,106,16991
169914,1,18,16991
169915,1,252,16991
169916,1,307,16991
169917,1,344,16991
169918,1,12,16991
169919,2,107,16991
1699110,4,70,16991
1699111,1,251,16991
169921,3,391,16992
169922,2,202,16992
169923,1,283,16992
169924,1,324,16992
169925,1,223,16992
169926,1,214,16992
169927,1,68,16992
169928,1,278,16992
169929,1,68,16992
1699210,1,286,16992
1699211,1,278,16992
169931,3,267,16993
169932,2,77,16993
169933,1,9,16993
169934,1,379,16993
169935,1,22,16993
169936,1,200,16993
169937,1,229,16993
169938,1,25,16993
169939,1,41,16993
169941,3,324,16994
169942,2,234,16994
169943,1,283,16994
169944,1,19,16994
169945,1,107,16994
169946,1,203,16994
169947,2,176,16994
169948,1,182,16994
169949,1,39,16994
1699410,1,378,16994
169951,3,46,16995
169952,2,260,16995
169953,1,248,16995
169954,1,228,16995
169955,1,199,16995
169956,1,315,16995
169957,4,313,16995
169958,1,265,16995
169959,1,389,16995
1699510,1,82,16995
1699511,1,6,16995
169961,3,77,16996
169962,2,29,16996
169963,1,62,16996
169964,1,251,16996
169965,1,179,16996
169966,1,72,16996
169967,1,398,16996
169968,1,157,16996
169971,3,243,16997
169972,2,7,16997
169973,1,251,16997
169974,1,110,16997
169975,1,398,16997
169976,1,363,16997
169977,1,257,16997
169978,4,390,16997
169979,1,398,16997
169981,3,314,16998
169982,2,392,16998
169983,1,369,16998
169984,1,127,16998
169985,1,337,16998
169986,1,390,16998
169987,1,114,16998
169988,1,399,16998
169989,4,364,16998
1699810,1,324,16998
1699811,1,225,16998
169991,3,360,16999
169992,2,323,16999
169993,1,83,16999
169994,1,360,16999
169995,1,165,16999
169996,1,6,16999
169997,1,187,16999
169998,1,272,16999
170001,3,299,17000
170002,2,101,17000
170003,1,60,17000
170004,1,318,17000
170005,1,206,17000
170006,1,248,17000
170007,1,133,17000
170008,1,356,17000
170009,1,333,17000
170011,3,153,17001
170012,2,63,17001
170013,1,86,17001
170014,1,119,17001
170015,1,144,17001
170016,1,180,17001
170017,1,340,17001
170018,1,395,17001
170019,2,161,17001
170021,3,195,17002
170022,2,64,17002
170023,1,135,17002
170024,1,12,17002
170025,1,8,17002
170026,1,77,17002
170027,4,182,17002
170028,1,80,17002
170029,1,89,17002
1700210,1,101,17002
170031,3,258,17003
170032,2,97,17003
170033,1,365,17003
170034,1,375,17003
170035,1,394,17003
170036,1,390,17003
170037,1,107,17003
170038,1,181,17003
170039,1,219,17003
1700310,4,49,17003
1700311,1,238,17003
170041,3,322,17004
170042,2,232,17004
170043,1,277,17004
170044,1,21,17004
170045,1,113,17004
170046,1,298,17004
170047,1,189,17004
170048,1,381,17004
170049,1,302,17004
1700410,1,351,17004
1700411,1,298,17004
170051,3,55,17005
170052,2,272,17005
170053,1,321,17005
170054,1,280,17005
170055,1,156,17005
170056,1,80,17005
170057,1,57,17005
170058,1,8,17005
170061,3,204,17006
170062,2,235,17006
170063,1,115,17006
170064,1,30,17006
170065,1,350,17006
170066,1,364,17006
170067,1,365,17006
170068,1,36,17006
170069,1,14,17006
170071,3,386,17007
170072,2,250,17007
170073,1,148,17007
170074,1,236,17007
170075,1,205,17007
170076,1,344,17007
170077,5,378,17007
170078,5,209,17007
170081,3,7,17008
170082,2,83,17008
170083,1,149,17008
170084,1,207,17008
170085,1,136,17008
170086,1,30,17008
170087,1,303,17008
170088,2,357,17008
170089,1,188,17008
170091,3,90,17009
170092,2,274,17009
170093,1,88,17009
170094,1,110,17009
170095,1,125,17009
170096,1,59,17009
170097,1,299,17009
170098,5,49,17009
170099,2,41,17009
1700910,1,82,17009
170101,3,31,17010
170102,2,240,17010
170103,1,229,17010
170104,1,55,17010
170105,1,195,17010
170106,1,367,17010
170107,1,349,17010
170108,1,132,17010
170109,1,61,17010
1701010,4,92,17010
1701011,2,97,17010
170111,3,208,17011
170112,2,121,17011
170113,1,395,17011
170114,1,164,17011
170115,1,366,17011
170116,1,277,17011
170117,2,107,17011
170118,1,79,17011
170119,4,203,17011
1701110,1,301,17011
1701111,1,140,17011
170121,3,39,17012
170122,2,305,17012
170123,1,364,17012
170124,1,9,17012
170125,1,396,17012
170126,1,243,17012
170127,1,268,17012
170128,1,153,17012
170129,1,266,17012
1701210,1,230,17012
170131,3,250,17013
170132,2,379,17013
170133,1,328,17013
170134,1,390,17013
170135,1,286,17013
170136,1,15,17013
170137,1,277,17013
170138,1,192,17013
170139,1,313,17013
170141,3,122,17014
170142,2,277,17014
170143,1,383,17014
170144,1,223,17014
170145,1,88,17014
170146,1,350,17014
170147,1,153,17014
170148,1,191,17014
170149,2,288,17014
170151,3,31,17015
170152,2,287,17015
170153,1,291,17015
170154,1,195,17015
170155,1,270,17015
170156,1,4,17015
170157,1,221,17015
170158,1,272,17015
170159,1,43,17015
1701510,1,49,17015
170161,3,194,17016
170162,2,317,17016
170163,1,354,17016
170164,1,325,17016
170165,1,273,17016
170166,1,37,17016
170167,1,96,17016
170168,1,345,17016
170171,3,359,17017
170172,2,249,17017
170173,1,102,17017
170174,1,187,17017
170175,1,274,17017
170176,1,16,17017
170177,4,238,17017
170178,1,256,17017
170181,3,167,17018
170182,2,25,17018
170183,1,253,17018
170184,1,278,17018
170185,1,28,17018
170186,1,125,17018
170187,2,320,17018
170188,1,329,17018
170189,1,198,17018
1701810,1,117,17018
1701811,1,107,17018
170191,3,337,17019
170192,2,40,17019
170193,1,247,17019
170194,1,250,17019
170195,1,315,17019
170196,1,82,17019
170197,1,222,17019
170198,1,76,17019
170199,1,122,17019
170201,3,81,17020
170202,2,295,17020
170203,1,169,17020
170204,1,349,17020
170205,1,293,17020
170206,1,36,17020
170207,1,218,17020
170208,4,128,17020
170209,5,157,17020
1702010,2,361,17020
170211,3,136,17021
170212,2,75,17021
170213,1,191,17021
170214,1,344,17021
170215,1,259,17021
170216,1,190,17021
170217,5,95,17021
170218,1,161,17021
170219,5,242,17021
170221,3,286,17022
170222,2,178,17022
170223,1,319,17022
170224,1,129,17022
170225,1,112,17022
170226,1,233,17022
170227,5,185,17022
170228,5,150,17022
170229,1,8,17022
1702210,2,72,17022
170231,3,167,17023
170232,2,145,17023
170233,1,290,17023
170234,1,389,17023
170235,1,230,17023
170236,1,154,17023
170237,1,136,17023
170238,5,30,17023
170239,2,387,17023
1702310,4,126,17023
1702311,1,396,17023
170241,3,281,17024
170242,2,236,17024
170243,1,157,17024
170244,1,150,17024
170245,1,181,17024
170246,1,128,17024
170247,1,212,17024
170248,1,67,17024
170249,5,39,17024
1702410,1,63,17024
170251,3,76,17025
170252,2,182,17025
170253,1,302,17025
170254,1,8,17025
170255,1,343,17025
170256,1,235,17025
170257,1,123,17025
170258,1,378,17025
170261,3,186,17026
170262,2,295,17026
170263,1,251,17026
170264,1,15,17026
170265,1,169,17026
170266,1,77,17026
170267,2,40,17026
170268,2,363,17026
170269,1,318,17026
1702610,1,175,17026
170271,3,315,17027
170272,2,120,17027
170273,1,379,17027
170274,1,36,17027
170275,1,311,17027
170276,1,20,17027
170277,1,371,17027
170278,1,158,17027
170279,2,139,17027
170281,3,31,17028
170282,2,222,17028
170283,1,137,17028
170284,1,323,17028
170285,1,202,17028
170286,1,319,17028
170287,1,92,17028
170288,1,37,17028
170291,3,77,17029
170292,2,221,17029
170293,1,106,17029
170294,1,104,17029
170295,1,323,17029
170296,1,384,17029
170297,1,123,17029
170298,1,267,17029
170299,1,312,17029
1702910,1,240,17029
1702911,4,185,17029
170301,3,32,17030
170302,2,373,17030
170303,1,83,17030
170304,1,114,17030
170305,1,139,17030
170306,1,118,17030
170307,1,389,17030
170308,5,73,17030
170311,3,103,17031
170312,2,350,17031
170313,1,390,17031
170314,1,195,17031
170315,1,150,17031
170316,1,285,17031
170317,2,262,17031
170318,2,127,17031
170321,3,44,17032
170322,2,382,17032
170323,1,135,17032
170324,1,217,17032
170325,1,266,17032
170326,1,235,17032
170327,5,172,17032
170328,2,94,17032
170329,2,138,17032
1703210,2,88,17032
1703211,2,181,17032
170331,3,102,17033
170332,2,83,17033
170333,1,175,17033
170334,1,187,17033
170335,1,2,17033
170336,1,23,17033
170337,1,150,17033
170338,1,250,17033
170339,1,78,17033
1703310,1,299,17033
1703311,4,81,17033
170341,3,164,17034
170342,2,97,17034
170343,1,342,17034
170344,1,56,17034
170345,1,216,17034
170346,1,316,17034
170347,2,275,17034
170348,5,273,17034
170349,2,197,17034
1703410,2,380,17034
1703411,5,234,17034
170351,3,217,17035
170352,2,126,17035
170353,1,71,17035
170354,1,357,17035
170355,1,60,17035
170356,1,337,17035
170357,1,38,17035
170358,2,69,17035
170359,4,230,17035
170361,3,16,17036
170362,2,8,17036
170363,1,91,17036
170364,1,52,17036
170365,1,366,17036
170366,1,298,17036
170367,1,183,17036
170368,1,112,17036
170369,1,366,17036
1703610,4,116,17036
170371,3,26,17037
170372,2,71,17037
170373,1,218,17037
170374,1,143,17037
170375,1,275,17037
170376,1,58,17037
170377,1,69,17037
170378,1,88,17037
170381,3,284,17038
170382,2,147,17038
170383,1,31,17038
