room_id,room_type_id,department_id,building_id 
171971,3,263,17197
171972,2,322,17197
171973,1,376,17197
171974,1,66,17197
171975,1,375,17197
171976,1,82,17197
171977,2,213,17197
171978,1,57,17197
171981,3,41,17198
171982,2,129,17198
171983,1,165,17198
171984,1,227,17198
171985,1,132,17198
171986,1,225,17198
171987,1,144,17198
171988,1,155,17198
171989,1,255,17198
171991,3,102,17199
171992,2,390,17199
171993,1,374,17199
171994,1,89,17199
171995,1,339,17199
171996,1,383,17199
171997,2,230,17199
171998,1,131,17199
171999,1,222,17199
1719910,1,178,17199
1719911,2,351,17199
172001,3,239,17200
172002,2,101,17200
172003,1,172,17200
172004,1,313,17200
172005,1,98,17200
172006,1,303,17200
172007,1,334,17200
172008,4,35,17200
172011,3,338,17201
172012,2,393,17201
172013,1,11,17201
172014,1,16,17201
172015,1,322,17201
172016,1,223,17201
172017,1,28,17201
172018,1,238,17201
172019,1,47,17201
172021,3,278,17202
172022,2,308,17202
172023,1,392,17202
172024,1,69,17202
172025,1,382,17202
172026,1,326,17202
172027,1,4,17202
172028,1,265,17202
172029,1,160,17202
1720210,5,313,17202
172031,3,0,17203
172032,2,376,17203
172033,1,292,17203
172034,1,53,17203
172035,1,36,17203
172036,1,14,17203
172037,1,240,17203
172038,1,242,17203
172039,2,366,17203
172041,3,172,17204
172042,2,276,17204
172043,1,303,17204
172044,1,48,17204
172045,1,55,17204
172046,1,381,17204
172047,1,254,17204
172048,1,39,17204
172049,2,326,17204
1720410,1,278,17204
172051,3,239,17205
172052,2,32,17205
172053,1,8,17205
172054,1,217,17205
172055,1,7,17205
172056,1,288,17205
172057,1,80,17205
172058,1,211,17205
172059,5,75,17205
1720510,1,108,17205
172061,3,127,17206
172062,2,52,17206
172063,1,90,17206
172064,1,59,17206
172065,1,151,17206
172066,1,262,17206
172067,1,95,17206
172068,1,118,17206
172071,3,381,17207
172072,2,72,17207
172073,1,33,17207
172074,1,34,17207
172075,1,126,17207
172076,1,89,17207
172077,1,37,17207
172078,4,376,17207
172079,1,0,17207
1720710,1,379,17207
1720711,2,302,17207
172081,3,342,17208
172082,2,324,17208
172083,1,218,17208
172084,1,298,17208
172085,1,269,17208
172086,1,379,17208
172087,4,157,17208
172088,1,241,17208
172089,2,147,17208
1720810,1,166,17208
172091,3,256,17209
172092,2,365,17209
172093,1,334,17209
172094,1,213,17209
172095,1,261,17209
172096,1,39,17209
172097,4,174,17209
172098,4,329,17209
172101,3,356,17210
172102,2,223,17210
172103,1,150,17210
172104,1,123,17210
172105,1,316,17210
172106,1,77,17210
172107,1,12,17210
172108,1,370,17210
172109,1,62,17210
1721010,1,306,17210
172111,3,86,17211
172112,2,366,17211
172113,1,312,17211
172114,1,140,17211
172115,1,3,17211
172116,1,90,17211
172117,1,254,17211
172118,1,165,17211
172119,2,218,17211
1721110,1,215,17211
172121,3,358,17212
172122,2,233,17212
172123,1,153,17212
172124,1,287,17212
172125,1,149,17212
172126,1,113,17212
172127,1,189,17212
172128,4,341,17212
172131,3,38,17213
172132,2,291,17213
172133,1,51,17213
172134,1,354,17213
172135,1,119,17213
172136,1,170,17213
172137,4,75,17213
172138,1,106,17213
172139,1,168,17213
1721310,1,371,17213
1721311,4,77,17213
172141,3,206,17214
172142,2,226,17214
172143,1,85,17214
172144,1,313,17214
172145,1,220,17214
172146,1,83,17214
172147,1,155,17214
172148,1,314,17214
172149,1,220,17214
1721410,1,395,17214
172151,3,206,17215
172152,2,96,17215
172153,1,273,17215
172154,1,271,17215
172155,1,146,17215
172156,1,230,17215
172157,1,229,17215
172158,2,204,17215
172159,1,58,17215
1721510,1,281,17215
1721511,1,398,17215
172161,3,17,17216
172162,2,326,17216
172163,1,310,17216
172164,1,161,17216
172165,1,385,17216
172166,1,199,17216
172167,5,235,17216
172168,2,237,17216
172169,1,50,17216
1721610,1,360,17216
1721611,1,291,17216
172171,3,189,17217
172172,2,330,17217
172173,1,99,17217
172174,1,82,17217
172175,1,373,17217
172176,1,286,17217
172177,1,171,17217
172178,1,17,17217
172181,3,377,17218
172182,2,201,17218
172183,1,284,17218
172184,1,361,17218
172185,1,385,17218
172186,1,188,17218
172187,1,164,17218
172188,1,89,17218
172189,2,290,17218
1721810,4,20,17218
172191,3,108,17219
172192,2,255,17219
172193,1,188,17219
172194,1,156,17219
172195,1,352,17219
172196,1,269,17219
172197,1,311,17219
172198,4,359,17219
172199,1,396,17219
1721910,1,374,17219
1721911,4,384,17219
172201,3,239,17220
172202,2,166,17220
172203,1,13,17220
172204,1,22,17220
172205,1,282,17220
172206,1,396,17220
172207,2,75,17220
172208,1,152,17220
172209,1,358,17220
1722010,2,295,17220
172211,3,54,17221
172212,2,245,17221
172213,1,367,17221
172214,1,247,17221
172215,1,196,17221
172216,1,307,17221
172217,1,346,17221
172218,4,271,17221
172221,3,124,17222
172222,2,161,17222
172223,1,85,17222
172224,1,212,17222
172225,1,106,17222
172226,1,130,17222
172227,2,366,17222
172228,2,337,17222
172231,3,294,17223
172232,2,223,17223
172233,1,4,17223
172234,1,88,17223
172235,1,81,17223
172236,1,3,17223
172237,1,202,17223
172238,1,231,17223
172239,1,272,17223
172241,3,129,17224
172242,2,166,17224
172243,1,300,17224
172244,1,385,17224
172245,1,375,17224
172246,1,219,17224
172247,1,276,17224
172248,1,392,17224
172251,3,284,17225
172252,2,30,17225
172253,1,150,17225
172254,1,274,17225
172255,1,155,17225
172256,1,192,17225
172257,1,123,17225
172258,1,39,17225
172259,2,165,17225
172261,3,19,17226
172262,2,161,17226
172263,1,394,17226
172264,1,150,17226
172265,1,312,17226
172266,1,280,17226
172267,1,37,17226
172268,2,379,17226
172269,5,385,17226
1722610,2,332,17226
1722611,2,350,17226
172271,3,361,17227
172272,2,23,17227
172273,1,106,17227
172274,1,344,17227
172275,1,166,17227
172276,1,0,17227
172277,1,344,17227
172278,1,228,17227
172279,5,63,17227
1722710,2,202,17227
172281,3,293,17228
172282,2,360,17228
172283,1,194,17228
172284,1,15,17228
172285,1,136,17228
172286,1,274,17228
172287,1,289,17228
172288,1,213,17228
172291,3,107,17229
172292,2,46,17229
172293,1,247,17229
172294,1,158,17229
172295,1,42,17229
172296,1,267,17229
172297,1,85,17229
172298,1,189,17229
172299,1,330,17229
1722910,1,197,17229
172301,3,88,17230
172302,2,15,17230
172303,1,253,17230
172304,1,340,17230
172305,1,387,17230
172306,1,217,17230
172307,2,177,17230
172308,1,285,17230
172309,1,194,17230
1723010,2,169,17230
172311,3,304,17231
172312,2,263,17231
172313,1,228,17231
172314,1,138,17231
172315,1,10,17231
172316,1,328,17231
172317,5,95,17231
172318,1,271,17231
172319,2,185,17231
1723110,1,286,17231
172321,3,365,17232
172322,2,199,17232
172323,1,24,17232
172324,1,252,17232
172325,1,328,17232
172326,1,141,17232
172327,1,19,17232
172328,2,379,17232
172331,3,136,17233
172332,2,114,17233
172333,1,214,17233
172334,1,196,17233
172335,1,185,17233
172336,1,259,17233
172337,1,179,17233
172338,1,163,17233
172341,3,22,17234
172342,2,45,17234
172343,1,73,17234
172344,1,249,17234
172345,1,156,17234
172346,1,125,17234
172347,1,83,17234
172348,1,194,17234
172349,1,45,17234
172351,3,285,17235
172352,2,203,17235
172353,1,25,17235
172354,1,87,17235
172355,1,55,17235
172356,1,200,17235
172357,1,54,17235
172358,1,296,17235
172359,1,146,17235
1723510,1,162,17235
172361,3,376,17236
172362,2,61,17236
172363,1,47,17236
172364,1,53,17236
172365,1,55,17236
172366,1,206,17236
172367,1,56,17236
172368,4,108,17236
172369,1,147,17236
1723610,1,273,17236
1723611,1,317,17236
172371,3,210,17237
172372,2,365,17237
172373,1,262,17237
172374,1,89,17237
172375,1,52,17237
172376,1,343,17237
172377,5,162,17237
172378,1,374,17237
172379,1,194,17237
1723710,1,274,17237
172381,3,358,17238
172382,2,227,17238
172383,1,235,17238
172384,1,56,17238
172385,1,197,17238
172386,1,1,17238
172387,4,141,17238
172388,1,109,17238
172391,3,237,17239
172392,2,150,17239
172393,1,355,17239
172394,1,308,17239
172395,1,343,17239
172396,1,60,17239
172397,1,230,17239
172398,1,104,17239
172399,2,162,17239
172401,3,331,17240
172402,2,287,17240
172403,1,387,17240
172404,1,158,17240
172405,1,45,17240
172406,1,81,17240
172407,1,146,17240
172408,1,3,17240
172411,3,160,17241
172412,2,32,17241
172413,1,394,17241
172414,1,393,17241
172415,1,355,17241
172416,1,142,17241
172417,1,356,17241
172418,1,316,17241
172419,1,304,17241
172421,3,323,17242
172422,2,81,17242
172423,1,340,17242
172424,1,139,17242
172425,1,351,17242
172426,1,258,17242
172427,5,63,17242
172428,1,287,17242
172429,1,86,17242
1724210,1,208,17242
1724211,2,180,17242
172431,3,285,17243
172432,2,320,17243
172433,1,276,17243
172434,1,266,17243
172435,1,132,17243
172436,1,310,17243
172437,1,62,17243
172438,1,151,17243
172439,1,54,17243
1724310,1,33,17243
172441,3,308,17244
172442,2,143,17244
172443,1,11,17244
172444,1,184,17244
172445,1,166,17244
172446,1,116,17244
172447,5,364,17244
172448,5,201,17244
172449,4,50,17244
1724410,5,339,17244
1724411,5,387,17244
172451,3,381,17245
172452,2,334,17245
172453,1,19,17245
172454,1,34,17245
172455,1,158,17245
172456,1,222,17245
172457,1,59,17245
172458,1,7,17245
172461,3,304,17246
172462,2,277,17246
172463,1,385,17246
172464,1,308,17246
172465,1,289,17246
172466,1,179,17246
172467,2,244,17246
172468,1,27,17246
172471,3,271,17247
172472,2,204,17247
172473,1,280,17247
172474,1,296,17247
172475,1,204,17247
172476,1,186,17247
172477,5,158,17247
172478,1,388,17247
172479,2,99,17247
172481,3,8,17248
172482,2,351,17248
172483,1,165,17248
172484,1,310,17248
172485,1,222,17248
172486,1,98,17248
172487,4,208,17248
172488,1,168,17248
172489,1,129,17248
172491,3,376,17249
172492,2,4,17249
172493,1,382,17249
172494,1,367,17249
172495,1,246,17249
172496,1,354,17249
172497,1,275,17249
172498,1,360,17249
172499,1,37,17249
1724910,1,378,17249
1724911,1,360,17249
172501,3,169,17250
172502,2,235,17250
172503,1,60,17250
172504,1,93,17250
172505,1,198,17250
172506,1,142,17250
172507,1,198,17250
172508,1,192,17250
172509,1,237,17250
172511,3,173,17251
172512,2,128,17251
172513,1,275,17251
172514,1,370,17251
172515,1,182,17251
172516,1,44,17251
172517,1,168,17251
172518,1,149,17251
172521,3,381,17252
172522,2,360,17252
172523,1,250,17252
172524,1,321,17252
172525,1,280,17252
172526,1,224,17252
172527,5,372,17252
172528,1,362,17252
172529,5,211,17252
172531,3,169,17253
172532,2,82,17253
172533,1,201,17253
172534,1,51,17253
172535,1,171,17253
172536,1,289,17253
172537,2,34,17253
172538,1,365,17253
172541,3,151,17254
172542,2,80,17254
172543,1,367,17254
172544,1,26,17254
172545,1,252,17254
172546,1,139,17254
172547,1,187,17254
172548,1,367,17254
172549,1,265,17254
172551,3,106,17255
172552,2,204,17255
172553,1,114,17255
172554,1,32,17255
172555,1,157,17255
172556,1,185,17255
172557,1,124,17255
172558,5,136,17255
172561,3,38,17256
172562,2,259,17256
172563,1,170,17256
172564,1,276,17256
172565,1,259,17256
172566,1,195,17256
172567,1,83,17256
172568,1,351,17256
172569,2,43,17256
1725610,1,156,17256
1725611,1,183,17256
172571,3,13,17257
172572,2,89,17257
172573,1,161,17257
172574,1,308,17257
172575,1,191,17257
172576,1,178,17257
172577,1,117,17257
172578,1,173,17257
172579,2,386,17257
172581,3,173,17258
172582,2,68,17258
172583,1,278,17258
172584,1,180,17258
172585,1,183,17258
172586,1,253,17258
172587,2,23,17258
172588,1,38,17258
172589,2,60,17258
1725810,1,380,17258
1725811,2,284,17258
172591,3,295,17259
172592,2,394,17259
172593,1,250,17259
172594,1,281,17259
172595,1,317,17259
172596,1,127,17259
172597,1,250,17259
172598,1,297,17259
172601,3,239,17260
172602,2,180,17260
172603,1,160,17260
172604,1,209,17260
172605,1,243,17260
172606,1,354,17260
172607,4,335,17260
172608,1,88,17260
172611,3,178,17261
172612,2,388,17261
172613,1,207,17261
172614,1,23,17261
172615,1,292,17261
172616,1,181,17261
172617,1,31,17261
172618,1,277,17261
172619,1,58,17261
1726110,1,180,17261
172621,3,150,17262
172622,2,212,17262
172623,1,107,17262
172624,1,376,17262
172625,1,146,17262
172626,1,184,17262
172627,1,251,17262
172628,1,142,17262
172629,1,377,17262
1726210,5,277,17262
1726211,1,101,17262
172631,3,141,17263
172632,2,152,17263
172633,1,86,17263
172634,1,88,17263
172635,1,339,17263
172636,1,325,17263
172637,1,123,17263
172638,1,136,17263
172639,1,305,17263
172641,3,272,17264
172642,2,24,17264
172643,1,184,17264
172644,1,266,17264
172645,1,361,17264
172646,1,257,17264
172647,1,342,17264
172648,1,160,17264
172651,3,95,17265
172652,2,322,17265
172653,1,39,17265
172654,1,270,17265
172655,1,27,17265
172656,1,180,17265
172657,5,285,17265
172658,1,301,17265
172661,3,121,17266
172662,2,294,17266
172663,1,367,17266
172664,1,185,17266
172665,1,323,17266
172666,1,39,17266
172667,1,189,17266
172668,1,294,17266
172669,1,262,17266
1726610,1,12,17266
172671,3,7,17267
172672,2,303,17267
172673,1,249,17267
172674,1,267,17267
172675,1,158,17267
172676,1,4,17267
172677,1,94,17267
172678,1,63,17267
172679,2,8,17267
172681,3,253,17268
172682,2,395,17268
172683,1,260,17268
172684,1,245,17268
172685,1,234,17268
172686,1,156,17268
172687,1,56,17268
172688,2,355,17268
172689,1,104,17268
1726810,1,89,17268
1726811,1,47,17268
172691,3,191,17269
172692,2,109,17269
172693,1,114,17269
172694,1,392,17269
172695,1,9,17269
172696,1,5,17269
172697,1,47,17269
172698,4,165,17269
172699,1,274,17269
1726910,1,171,17269
1726911,1,236,17269
172701,3,249,17270
172702,2,260,17270
172703,1,29,17270
172704,1,369,17270
172705,1,247,17270
172706,1,48,17270
172707,4,294,17270
172708,2,168,17270
172709,5,375,17270
1727010,5,289,17270
1727011,1,247,17270
172711,3,225,17271
172712,2,345,17271
172713,1,280,17271
172714,1,263,17271
172715,1,399,17271
172716,1,149,17271
172717,1,387,17271
172718,1,190,17271
172719,1,1,17271
172721,3,106,17272
172722,2,132,17272
172723,1,204,17272
172724,1,376,17272
172725,1,99,17272
172726,1,75,17272
172727,5,51,17272
172728,2,234,17272
172729,4,314,17272
172731,3,175,17273
172732,2,251,17273
172733,1,272,17273
172734,1,240,17273
172735,1,229,17273
172736,1,57,17273
172737,1,107,17273
172738,2,173,17273
172741,3,206,17274
172742,2,341,17274
172743,1,92,17274
172744,1,139,17274
172745,1,228,17274
172746,1,116,17274
172747,1,91,17274
172748,5,1,17274
172749,1,247,17274
1727410,5,278,17274
1727411,1,14,17274
172751,3,11,17275
172752,2,309,17275
172753,1,209,17275
172754,1,393,17275
172755,1,347,17275
172756,1,185,17275
172757,1,89,17275
172758,4,117,17275
172759,1,128,17275
1727510,5,149,17275
1727511,1,250,17275
172761,3,151,17276
172762,2,243,17276
172763,1,153,17276
172764,1,172,17276
172765,1,365,17276
172766,1,184,17276
172767,2,357,17276
172768,1,261,17276
172769,4,273,17276
172771,3,329,17277
172772,2,4,17277
172773,1,338,17277
172774,1,251,17277
172775,1,268,17277
172776,1,160,17277
172777,2,184,17277
172778,1,17,17277
172781,3,256,17278
172782,2,226,17278
172783,1,75,17278
172784,1,223,17278
172785,1,83,17278
172786,1,361,17278
172787,1,366,17278
172788,1,22,17278
172791,3,255,17279
172792,2,375,17279
172793,1,336,17279
172794,1,189,17279
172795,1,300,17279
172796,1,167,17279
172797,2,231,17279
