room_id,room_type_id,department_id,building_id 
145909,2,398,14590
145911,3,231,14591
145912,2,89,14591
145913,1,27,14591
145914,1,381,14591
145915,1,170,14591
145916,1,3,14591
145917,1,258,14591
145918,1,153,14591
145921,3,254,14592
145922,2,158,14592
145923,1,311,14592
145924,1,344,14592
145925,1,185,14592
145926,1,183,14592
145927,1,190,14592
145928,1,7,14592
145929,1,164,14592
1459210,1,367,14592
1459211,1,216,14592
145931,3,288,14593
145932,2,258,14593
145933,1,115,14593
145934,1,260,14593
145935,1,89,14593
145936,1,307,14593
145937,1,399,14593
145938,1,331,14593
145939,1,346,14593
1459310,2,172,14593
145941,3,32,14594
145942,2,149,14594
145943,1,179,14594
145944,1,265,14594
145945,1,0,14594
145946,1,288,14594
145947,1,26,14594
145948,1,178,14594
145951,3,330,14595
145952,2,323,14595
145953,1,6,14595
145954,1,20,14595
145955,1,353,14595
145956,1,73,14595
145957,4,267,14595
145958,1,394,14595
145959,1,136,14595
1459510,1,271,14595
1459511,1,117,14595
145961,3,217,14596
145962,2,357,14596
145963,1,240,14596
145964,1,216,14596
145965,1,397,14596
145966,1,222,14596
145967,1,17,14596
145968,2,398,14596
145971,3,123,14597
145972,2,344,14597
145973,1,58,14597
145974,1,360,14597
145975,1,103,14597
145976,1,125,14597
145977,1,164,14597
145978,1,56,14597
145979,1,391,14597
145981,3,267,14598
145982,2,245,14598
145983,1,171,14598
145984,1,265,14598
145985,1,362,14598
145986,1,265,14598
145987,1,80,14598
145988,1,74,14598
145989,1,341,14598
1459810,2,131,14598
145991,3,105,14599
145992,2,354,14599
145993,1,12,14599
145994,1,70,14599
145995,1,257,14599
145996,1,366,14599
145997,1,85,14599
145998,1,243,14599
145999,1,236,14599
1459910,1,65,14599
1459911,1,278,14599
146001,3,198,14600
146002,2,176,14600
146003,1,253,14600
146004,1,266,14600
146005,1,268,14600
146006,1,386,14600
146007,1,184,14600
146008,1,243,14600
146011,3,95,14601
146012,2,273,14601
146013,1,391,14601
146014,1,56,14601
146015,1,260,14601
146016,1,390,14601
146017,1,385,14601
146018,4,94,14601
146019,1,205,14601
146021,3,198,14602
146022,2,185,14602
146023,1,264,14602
146024,1,267,14602
146025,1,178,14602
146026,1,151,14602
146027,5,279,14602
146028,1,175,14602
146029,1,176,14602
146031,3,30,14603
146032,2,104,14603
146033,1,251,14603
146034,1,131,14603
146035,1,70,14603
146036,1,59,14603
146037,1,165,14603
146038,1,142,14603
146039,4,157,14603
146041,3,334,14604
146042,2,175,14604
146043,1,114,14604
146044,1,266,14604
146045,1,104,14604
146046,1,194,14604
146047,2,132,14604
146048,2,288,14604
146049,1,39,14604
1460410,1,216,14604
146051,3,368,14605
146052,2,147,14605
146053,1,254,14605
146054,1,129,14605
146055,1,267,14605
146056,1,293,14605
146057,2,397,14605
146058,4,290,14605
146061,3,206,14606
146062,2,141,14606
146063,1,169,14606
146064,1,260,14606
146065,1,89,14606
146066,1,162,14606
146067,1,290,14606
146068,1,362,14606
146069,1,294,14606
1460610,1,89,14606
146071,3,228,14607
146072,2,231,14607
146073,1,172,14607
146074,1,320,14607
146075,1,175,14607
146076,1,11,14607
146077,1,199,14607
146078,1,79,14607
146081,3,397,14608
146082,2,137,14608
146083,1,200,14608
146084,1,123,14608
146085,1,90,14608
146086,1,141,14608
146087,1,13,14608
146088,1,50,14608
146089,2,386,14608
146091,3,97,14609
146092,2,325,14609
146093,1,68,14609
146094,1,19,14609
146095,1,175,14609
146096,1,301,14609
146097,1,166,14609
146098,1,150,14609
146101,3,269,14610
146102,2,159,14610
146103,1,162,14610
146104,1,274,14610
146105,1,90,14610
146106,1,328,14610
146107,2,82,14610
146108,1,294,14610
146109,1,36,14610
146111,3,323,14611
146112,2,195,14611
146113,1,44,14611
146114,1,309,14611
146115,1,19,14611
146116,1,383,14611
146117,5,210,14611
146118,1,335,14611
146121,3,337,14612
146122,2,300,14612
146123,1,145,14612
146124,1,53,14612
146125,1,120,14612
146126,1,346,14612
146127,1,45,14612
146128,1,363,14612
146129,1,233,14612
146131,3,385,14613
146132,2,105,14613
146133,1,282,14613
146134,1,7,14613
146135,1,9,14613
146136,1,194,14613
146137,1,196,14613
146138,1,312,14613
146139,1,236,14613
146141,3,181,14614
146142,2,41,14614
146143,1,56,14614
146144,1,298,14614
146145,1,316,14614
146146,1,121,14614
146147,2,193,14614
146148,5,246,14614
146149,1,313,14614
1461410,1,34,14614
146151,3,357,14615
146152,2,140,14615
146153,1,398,14615
146154,1,230,14615
146155,1,29,14615
146156,1,36,14615
146157,4,274,14615
146158,1,191,14615
146161,3,315,14616
146162,2,60,14616
146163,1,355,14616
146164,1,115,14616
146165,1,51,14616
146166,1,372,14616
146167,4,272,14616
146168,1,388,14616
146169,4,271,14616
146171,3,165,14617
146172,2,191,14617
146173,1,117,14617
146174,1,179,14617
146175,1,240,14617
146176,1,104,14617
146177,4,88,14617
146178,2,268,14617
146181,3,166,14618
146182,2,79,14618
146183,1,301,14618
146184,1,369,14618
146185,1,336,14618
146186,1,151,14618
146187,1,214,14618
146188,1,361,14618
146189,1,192,14618
1461810,1,19,14618
1461811,1,121,14618
146191,3,244,14619
146192,2,130,14619
146193,1,344,14619
146194,1,168,14619
146195,1,275,14619
146196,1,380,14619
146197,5,67,14619
146198,1,159,14619
146199,2,106,14619
1461910,5,221,14619
1461911,1,256,14619
146201,3,383,14620
146202,2,289,14620
146203,1,51,14620
146204,1,277,14620
146205,1,235,14620
146206,1,72,14620
146207,1,387,14620
146208,1,143,14620
146211,3,351,14621
146212,2,219,14621
146213,1,225,14621
146214,1,265,14621
146215,1,16,14621
146216,1,148,14621
146217,1,246,14621
146218,1,150,14621
146219,1,234,14621
1462110,1,344,14621
146221,3,48,14622
146222,2,89,14622
146223,1,285,14622
146224,1,385,14622
146225,1,126,14622
146226,1,286,14622
146227,1,4,14622
146228,2,352,14622
146231,3,184,14623
146232,2,80,14623
146233,1,167,14623
146234,1,9,14623
146235,1,2,14623
146236,1,9,14623
146237,1,391,14623
146238,1,282,14623
146239,1,368,14623
1462310,1,362,14623
146241,3,336,14624
146242,2,251,14624
146243,1,341,14624
146244,1,373,14624
146245,1,126,14624
146246,1,111,14624
146247,4,262,14624
146248,1,289,14624
146249,1,226,14624
1462410,1,6,14624
1462411,1,27,14624
146251,3,209,14625
146252,2,145,14625
146253,1,389,14625
146254,1,14,14625
146255,1,45,14625
146256,1,274,14625
146257,1,243,14625
146258,1,333,14625
146259,1,164,14625
1462510,1,247,14625
1462511,1,295,14625
146261,3,141,14626
146262,2,334,14626
146263,1,7,14626
146264,1,334,14626
146265,1,255,14626
146266,1,351,14626
146267,1,350,14626
146268,1,224,14626
146269,2,92,14626
146271,3,266,14627
146272,2,264,14627
146273,1,373,14627
146274,1,259,14627
146275,1,9,14627
146276,1,65,14627
146277,4,118,14627
146278,4,347,14627
146279,1,0,14627
1462710,1,169,14627
1462711,1,245,14627
146281,3,234,14628
146282,2,52,14628
146283,1,355,14628
146284,1,214,14628
146285,1,382,14628
146286,1,23,14628
146287,2,16,14628
146288,2,62,14628
146291,3,355,14629
146292,2,101,14629
146293,1,184,14629
146294,1,97,14629
146295,1,143,14629
146296,1,333,14629
146297,2,242,14629
146298,1,48,14629
146299,1,249,14629
1462910,4,26,14629
1462911,1,315,14629
146301,3,318,14630
146302,2,319,14630
146303,1,386,14630
146304,1,144,14630
146305,1,100,14630
146306,1,118,14630
146307,5,317,14630
146308,1,289,14630
146311,3,119,14631
146312,2,38,14631
146313,1,206,14631
146314,1,92,14631
146315,1,131,14631
146316,1,208,14631
146317,1,156,14631
146318,1,193,14631
146319,1,304,14631
1463110,1,220,14631
146321,3,52,14632
146322,2,313,14632
146323,1,260,14632
146324,1,57,14632
146325,1,294,14632
146326,1,284,14632
146327,1,265,14632
146328,1,243,14632
146329,2,52,14632
1463210,1,361,14632
1463211,1,200,14632
146331,3,121,14633
146332,2,341,14633
146333,1,189,14633
146334,1,398,14633
146335,1,332,14633
146336,1,194,14633
146337,1,244,14633
146338,2,132,14633
146341,3,57,14634
146342,2,134,14634
146343,1,139,14634
146344,1,290,14634
146345,1,106,14634
146346,1,134,14634
146347,1,296,14634
146348,1,155,14634
146351,3,102,14635
146352,2,151,14635
146353,1,278,14635
146354,1,329,14635
146355,1,237,14635
146356,1,313,14635
146357,1,223,14635
146358,5,223,14635
146359,1,18,14635
1463510,4,395,14635
146361,3,43,14636
146362,2,22,14636
146363,1,281,14636
146364,1,324,14636
146365,1,180,14636
146366,1,188,14636
146367,5,133,14636
146368,4,65,14636
146371,3,329,14637
146372,2,189,14637
146373,1,258,14637
146374,1,280,14637
146375,1,120,14637
146376,1,58,14637
146377,1,13,14637
146378,1,330,14637
146379,2,354,14637
146381,3,384,14638
146382,2,131,14638
146383,1,214,14638
146384,1,199,14638
146385,1,220,14638
146386,1,201,14638
146387,5,213,14638
146388,1,34,14638
146389,1,22,14638
1463810,1,1,14638
1463811,1,257,14638
146391,3,124,14639
146392,2,56,14639
146393,1,170,14639
146394,1,179,14639
146395,1,82,14639
146396,1,395,14639
146397,1,220,14639
146398,1,314,14639
146399,1,298,14639
1463910,1,262,14639
1463911,2,46,14639
146401,3,117,14640
146402,2,107,14640
146403,1,16,14640
146404,1,147,14640
146405,1,158,14640
146406,1,3,14640
146407,1,128,14640
146408,1,268,14640
146409,2,21,14640
146411,3,393,14641
146412,2,303,14641
146413,1,311,14641
146414,1,175,14641
146415,1,63,14641
146416,1,300,14641
146417,2,368,14641
146418,2,120,14641
146419,1,319,14641
1464110,4,131,14641
1464111,1,354,14641
146421,3,306,14642
146422,2,321,14642
146423,1,196,14642
146424,1,314,14642
146425,1,79,14642
146426,1,319,14642
146427,1,252,14642
146428,1,146,14642
146429,1,15,14642
1464210,4,314,14642
1464211,1,380,14642
146431,3,278,14643
146432,2,290,14643
146433,1,281,14643
146434,1,357,14643
146435,1,97,14643
146436,1,0,14643
146437,1,79,14643
146438,4,204,14643
146441,3,320,14644
146442,2,99,14644
146443,1,294,14644
146444,1,47,14644
146445,1,375,14644
146446,1,273,14644
146447,1,23,14644
146448,1,126,14644
146451,3,306,14645
146452,2,389,14645
146453,1,250,14645
146454,1,390,14645
146455,1,48,14645
146456,1,345,14645
146457,1,303,14645
146458,1,179,14645
146461,3,389,14646
146462,2,227,14646
146463,1,194,14646
146464,1,180,14646
146465,1,97,14646
146466,1,153,14646
146467,2,115,14646
146468,1,299,14646
146469,1,399,14646
1464610,1,180,14646
146471,3,388,14647
146472,2,58,14647
146473,1,268,14647
146474,1,121,14647
146475,1,236,14647
146476,1,275,14647
146477,4,251,14647
146478,1,206,14647
146481,3,24,14648
146482,2,384,14648
146483,1,387,14648
146484,1,326,14648
146485,1,54,14648
146486,1,307,14648
146487,2,97,14648
146488,1,227,14648
146491,3,5,14649
146492,2,197,14649
146493,1,321,14649
146494,1,77,14649
146495,1,91,14649
146496,1,63,14649
146497,2,10,14649
146498,1,53,14649
146499,5,298,14649
146501,3,280,14650
146502,2,378,14650
146503,1,39,14650
146504,1,114,14650
146505,1,355,14650
146506,1,160,14650
146507,2,227,14650
146508,4,211,14650
146511,3,172,14651
146512,2,244,14651
146513,1,288,14651
146514,1,336,14651
146515,1,5,14651
146516,1,177,14651
146517,2,282,14651
146518,1,151,14651
146519,1,267,14651
1465110,1,261,14651
146521,3,2,14652
146522,2,321,14652
146523,1,343,14652
146524,1,70,14652
146525,1,266,14652
146526,1,185,14652
146527,1,214,14652
146528,2,334,14652
146529,1,273,14652
1465210,1,53,14652
146531,3,94,14653
146532,2,280,14653
146533,1,212,14653
146534,1,63,14653
146535,1,120,14653
146536,1,113,14653
146537,1,0,14653
146538,1,245,14653
146539,2,338,14653
1465310,1,8,14653
1465311,1,337,14653
146541,3,258,14654
146542,2,212,14654
146543,1,330,14654
146544,1,289,14654
146545,1,292,14654
146546,1,235,14654
146547,1,238,14654
146548,2,186,14654
146549,1,69,14654
146551,3,364,14655
146552,2,65,14655
146553,1,225,14655
146554,1,160,14655
146555,1,395,14655
146556,1,5,14655
146557,4,134,14655
146558,2,349,14655
146559,1,31,14655
1465510,5,318,14655
146561,3,269,14656
146562,2,379,14656
146563,1,216,14656
146564,1,353,14656
146565,1,245,14656
146566,1,65,14656
146567,1,85,14656
146568,1,51,14656
146569,5,311,14656
146571,3,116,14657
146572,2,22,14657
146573,1,68,14657
146574,1,175,14657
146575,1,14,14657
146576,1,39,14657
146577,1,172,14657
146578,1,98,14657
146579,1,49,14657
146581,3,129,14658
146582,2,187,14658
146583,1,324,14658
146584,1,30,14658
146585,1,169,14658
146586,1,32,14658
146587,1,283,14658
146588,1,66,14658
146591,3,18,14659
146592,2,252,14659
146593,1,292,14659
146594,1,290,14659
146595,1,275,14659
146596,1,29,14659
146597,1,210,14659
146598,1,45,14659
146599,2,25,14659
146601,3,259,14660
146602,2,374,14660
146603,1,152,14660
146604,1,106,14660
146605,1,222,14660
146606,1,320,14660
146607,1,208,14660
146608,1,86,14660
146609,1,190,14660
1466010,1,38,14660
146611,3,99,14661
146612,2,278,14661
146613,1,385,14661
146614,1,62,14661
146615,1,112,14661
146616,1,91,14661
146617,1,90,14661
146618,1,395,14661
146619,4,34,14661
1466110,1,342,14661
1466111,1,198,14661
146621,3,229,14662
146622,2,10,14662
146623,1,97,14662
146624,1,1,14662
146625,1,5,14662
146626,1,260,14662
146627,1,10,14662
146628,4,169,14662
146629,1,36,14662
1466210,1,168,14662
1466211,1,73,14662
146631,3,398,14663
146632,2,161,14663
146633,1,251,14663
146634,1,329,14663
146635,1,69,14663
146636,1,320,14663
146637,1,308,14663
146638,1,342,14663
146641,3,31,14664
146642,2,153,14664
146643,1,139,14664
146644,1,260,14664
146645,1,359,14664
146646,1,202,14664
146647,1,7,14664
146648,1,189,14664
146651,3,221,14665
146652,2,209,14665
146653,1,192,14665
146654,1,169,14665
146655,1,367,14665
146656,1,305,14665
146657,1,120,14665
146658,4,10,14665
146659,4,253,14665
146661,3,198,14666
146662,2,264,14666
146663,1,129,14666
146664,1,55,14666
146665,1,232,14666
146666,1,139,14666
146667,1,259,14666
146668,1,168,14666
146669,1,81,14666
1466610,1,45,14666
146671,3,107,14667
146672,2,379,14667
146673,1,36,14667
146674,1,202,14667
146675,1,335,14667
146676,1,262,14667
146677,1,248,14667
146678,1,394,14667
146679,1,289,14667
1466710,2,218,14667
146681,3,330,14668
146682,2,328,14668
146683,1,166,14668
146684,1,345,14668
146685,1,257,14668
146686,1,378,14668
146687,1,369,14668
146688,1,41,14668
146691,3,212,14669
146692,2,26,14669
146693,1,126,14669
146694,1,161,14669
146695,1,204,14669
146696,1,379,14669
146697,1,20,14669
146698,1,76,14669
146701,3,322,14670
146702,2,107,14670
146703,1,331,14670
146704,1,363,14670
146705,1,91,14670
146706,1,28,14670
146707,1,297,14670
146708,2,87,14670
146711,3,113,14671
146712,2,381,14671
146713,1,237,14671
146714,1,104,14671
146715,1,371,14671
146716,1,319,14671
146717,1,152,14671
146718,1,363,14671
146719,1,249,14671
146721,3,324,14672
146722,2,122,14672
146723,1,363,14672
146724,1,194,14672
146725,1,100,14672
146726,1,386,14672
146727,1,363,14672
146728,5,165,14672
146731,3,144,14673
146732,2,14,14673
146733,1,9,14673
146734,1,85,14673
146735,1,174,14673
146736,1,33,14673
146737,1,75,14673
146738,1,199,14673
146739,1,99,14673
1467310,1,223,14673
146741,3,146,14674
146742,2,229,14674
146743,1,65,14674
146744,1,103,14674
146745,1,31,14674
146746,1,255,14674
146747,2,283,14674
146748,1,124,14674
146749,1,392,14674
